locID,xCor,yCor,mozzes
33_1169,689710,9.58095e+06,0
33_1170,689892,9.58111e+06,3
33_1171,690670,9.58101e+06,0
33_1172,689962,9.58049e+06,2
33_1173,689810,9.58124e+06,2
33_1174,689586,9.58078e+06,2
33_1175,689760,9.5812e+06,3
33_1176,690302,9.58073e+06,0
33_1177,690403,9.58108e+06,3
33_1178,690305,9.58097e+06,1
33_1179,690614,9.58103e+06,0
33_1180,690604,9.58092e+06,1
33_1181,689693,9.58102e+06,0
33_1182,690415,9.58157e+06,0
33_1183,690324,9.58127e+06,1
33_1184,689661,9.58097e+06,3
33_1185,689713,9.58055e+06,0
33_1186,690822,9.58135e+06,1
33_1187,690476,9.58115e+06,3
33_1188,690530,9.58078e+06,1
33_1189,689761,9.58116e+06,4
33_1190,689801,9.58055e+06,1
33_1191,690403,9.58106e+06,0
33_1192,689864,9.58108e+06,1
33_1193,689855,9.58078e+06,2
33_1194,690301,9.5814e+06,1
33_1195,689980,9.58069e+06,3
33_1196,690505,9.58086e+06,0
33_1197,690205,9.58069e+06,0
33_1198,690706,9.58125e+06,0
33_1199,690280,9.58056e+06,1
33_1200,690369,9.58099e+06,1
33_1201,690697,9.58158e+06,1
33_1202,689928,9.58095e+06,0
33_1203,690276,9.58142e+06,1
33_1204,690384,9.58119e+06,0
33_1205,690515,9.58169e+06,2
33_1206,689739,9.58044e+06,1
33_1207,690729,9.58128e+06,0
33_1208,690246,9.58073e+06,1
33_1209,690573,9.58164e+06,2
33_1210,689848,9.58062e+06,2
33_1211,690635,9.5814e+06,0
33_1212,690218,9.58063e+06,1
33_1213,690622,9.58156e+06,1
33_1214,689829,9.58039e+06,0
33_1215,690381,9.58104e+06,0
33_1216,690447,9.58084e+06,2
33_1217,689916,9.58047e+06,5
33_1218,690742,9.58121e+06,0
33_1219,690252,9.581e+06,0
33_1220,689526,9.58092e+06,4
33_1221,690551,9.58159e+06,3
33_1222,690392,9.58071e+06,1
33_1223,690164,9.58146e+06,2
33_1224,689570,9.58078e+06,1
33_1225,689699,9.58084e+06,1
33_1226,690550,9.58087e+06,0
33_1227,690681,9.5815e+06,1
33_1228,689493,9.58093e+06,3
33_1229,690578,9.58114e+06,0
33_1230,689862,9.581e+06,2
33_1231,689762,9.58088e+06,1
33_1232,690408,9.58151e+06,0
33_1233,689886,9.58086e+06,0
33_1234,689728,9.58066e+06,1
33_1235,690758,9.581e+06,0
33_1236,690429,9.58106e+06,1
33_1237,689825,9.58103e+06,2
33_1238,689623,9.58093e+06,3
33_1239,690547,9.58123e+06,0
33_1240,690301,9.5806e+06,2
33_1241,689753,9.58058e+06,1
33_1242,690657,9.58156e+06,0
33_1243,689701,9.58046e+06,5
33_1244,690095,9.58117e+06,1
33_1245,690792,9.58115e+06,1
33_1246,689706,9.58077e+06,3
33_1247,690339,9.58125e+06,0
33_1248,689821,9.58046e+06,4
33_1249,690021,9.58062e+06,0
33_1250,690759,9.5815e+06,1
33_1251,690211,9.58057e+06,0
33_1252,689916,9.58133e+06,0
33_1253,690118,9.58092e+06,5
33_1254,690517,9.5808e+06,1
33_1255,690367,9.58098e+06,1
33_1256,690675,9.58094e+06,0
33_1257,690265,9.58131e+06,1
33_1258,690005,9.58117e+06,1
33_1259,690357,9.58124e+06,1
33_1260,689921,9.58055e+06,1
33_1261,690707,9.58104e+06,0
33_1262,689882,9.58092e+06,2
33_1263,690686,9.58137e+06,0
33_1264,690529,9.58143e+06,1
33_1265,690400,9.5807e+06,1
33_1266,690464,9.58124e+06,2
33_1267,690239,9.58061e+06,1
33_1268,690049,9.58127e+06,3
33_1269,689844,9.58087e+06,0
33_1270,689799,9.58102e+06,1
33_1271,689665,9.58067e+06,1
33_1272,690551,9.58078e+06,0
33_1273,689747,9.58115e+06,3
33_1274,690501,9.58125e+06,0
33_1275,689523,9.58095e+06,3
33_1276,689884,9.58123e+06,3
33_1277,690107,9.58075e+06,1
33_1278,690142,9.58089e+06,1
33_1279,689803,9.58038e+06,3
33_1280,689697,9.58092e+06,5
33_1281,689752,9.58083e+06,3
33_1282,690724,9.5815e+06,2
33_1283,690024,9.5809e+06,1
33_1284,690376,9.58154e+06,3
33_1285,690026,9.5807e+06,2
33_1286,690571,9.58148e+06,2
33_1287,690854,9.58136e+06,1
33_1288,689646,9.58097e+06,1
33_1289,690346,9.58122e+06,3
33_1290,690067,9.58121e+06,1
33_1291,690083,9.58051e+06,1
33_1292,690905,9.58116e+06,0
33_1293,690573,9.58123e+06,1
33_1294,690073,9.58145e+06,0
33_1295,690165,9.58126e+06,0
33_1296,689779,9.58083e+06,3
33_1297,690105,9.58063e+06,1
33_1298,690436,9.58165e+06,1
33_1299,690341,9.58088e+06,0
33_1300,689844,9.58121e+06,0
33_1301,690686,9.58088e+06,1
33_1302,690414,9.581e+06,0
33_1303,690071,9.58114e+06,5
33_1304,690389,9.58079e+06,1
33_1305,690334,9.58094e+06,0
33_1306,689989,9.58133e+06,2
33_1307,691018,9.58129e+06,1
33_1308,689866,9.58092e+06,3
33_1309,689581,9.58093e+06,0
33_1310,690607,9.58124e+06,0
33_1311,689827,9.58113e+06,1
33_1312,689931,9.58076e+06,2
33_1313,689903,9.58074e+06,1
33_1314,689993,9.58089e+06,1
33_1315,689700,9.58065e+06,1
33_1316,690146,9.58061e+06,0
33_1317,690853,9.58099e+06,1
33_1318,689943,9.58084e+06,0
33_1319,690305,9.58066e+06,0
33_1320,689737,9.58081e+06,2
33_1321,689672,9.58087e+06,4
33_1322,689981,9.58112e+06,4
33_1323,689840,9.58101e+06,2
33_1324,690374,9.58156e+06,2
33_1325,689880,9.58064e+06,0
33_1326,690643,9.58122e+06,1
33_1327,690263,9.5808e+06,0
33_1328,690120,9.58117e+06,3
33_1329,689647,9.58099e+06,0
33_1330,689971,9.58073e+06,1
33_1331,689944,9.58137e+06,3
33_1332,690796,9.58136e+06,1
33_1333,690595,9.58148e+06,0
33_1334,689602,9.58083e+06,5
33_1335,689811,9.58103e+06,0
33_1336,690494,9.58086e+06,0
33_1337,690503,9.58131e+06,1
33_1338,690643,9.58105e+06,0
33_1339,689938,9.58078e+06,0
33_1340,690084,9.58126e+06,3
33_1341,690366,9.58107e+06,0
33_1342,689773,9.58121e+06,2
33_1343,690526,9.58113e+06,0
33_1344,690342,9.58062e+06,0
33_1345,689704,9.58069e+06,5
33_1346,690567,9.58112e+06,1
33_1347,689622,9.58091e+06,1
33_1348,689598,9.58078e+06,2
33_1349,689724,9.58106e+06,2
33_1350,690779,9.58123e+06,0
33_1351,690131,9.58084e+06,0
33_1352,690013,9.58115e+06,0
33_1353,690117,9.581e+06,1
33_1354,689951,9.58136e+06,2
33_1355,690151,9.58149e+06,1
33_1356,690471,9.58116e+06,1
33_1357,690704,9.58138e+06,0
33_1358,689944,9.58075e+06,1
33_1359,690226,9.58071e+06,0
33_1360,690208,9.58087e+06,0
33_1361,690807,9.58106e+06,1
33_1362,690457,9.58117e+06,1
33_1363,689841,9.58071e+06,2
33_1364,689805,9.58039e+06,0
33_1365,690381,9.58098e+06,4
33_1366,690552,9.58099e+06,0
33_1367,690199,9.5809e+06,0
33_1368,690477,9.58111e+06,1
33_1369,690531,9.58114e+06,0
33_1370,689971,9.58122e+06,3
33_1371,690734,9.58152e+06,0
33_1372,690193,9.58064e+06,0
33_1373,690014,9.58059e+06,1
33_1374,690104,9.58121e+06,5
33_1375,690664,9.58158e+06,1
33_1376,690384,9.58077e+06,1
33_1377,689820,9.58042e+06,3
33_1378,689702,9.5805e+06,2
33_1379,689952,9.58116e+06,3
33_1380,690681,9.58153e+06,1
33_1381,689991,9.5809e+06,3
33_1382,690381,9.58128e+06,3
33_1383,690166,9.58144e+06,1
33_1384,690576,9.5808e+06,0
33_1385,690540,9.58133e+06,0
33_1386,690126,9.58067e+06,2
33_1387,689718,9.58104e+06,3
33_1388,689793,9.58116e+06,3
33_1389,689692,9.58097e+06,4
33_1390,690563,9.5809e+06,0
33_1391,690565,9.58169e+06,3
33_1392,690448,9.58101e+06,1
33_1393,689567,9.58096e+06,5
33_1394,690007,9.58049e+06,0
33_1395,689850,9.58045e+06,3
33_1396,690600,9.58157e+06,2
33_1397,690642,9.58146e+06,2
33_1398,690592,9.58117e+06,0
33_1399,689880,9.58052e+06,0
33_1400,690417,9.58098e+06,0
33_1401,690785,9.58117e+06,0
33_1402,690373,9.58162e+06,2
33_1403,690496,9.58108e+06,2
33_1404,690080,9.5806e+06,0
33_1405,690148,9.58111e+06,2
33_1406,690545,9.58141e+06,2
33_1407,690637,9.58158e+06,1
33_1408,689502,9.58093e+06,2
33_1409,689601,9.58091e+06,1
33_1410,689955,9.58061e+06,0
33_1411,689772,9.58093e+06,0
33_1412,689899,9.58116e+06,2
33_1413,690329,9.58083e+06,0
33_1414,690066,9.58092e+06,2
33_1415,689666,9.5807e+06,2
33_1416,690012,9.58048e+06,2
33_1417,690783,9.58109e+06,0
33_1418,690823,9.58137e+06,0
33_1419,690810,9.58136e+06,0
33_1420,690571,9.58162e+06,1
33_1421,689861,9.58069e+06,3
33_1422,690032,9.58116e+06,2
33_1423,690679,9.58155e+06,2
33_1424,690854,9.58112e+06,0
33_1425,689995,9.58065e+06,0
33_1426,690389,9.58153e+06,0
33_1427,690462,9.58084e+06,1
33_1428,689680,9.58098e+06,3
33_1429,690560,9.58113e+06,0
33_1430,690843,9.58132e+06,0
33_1431,689689,9.58065e+06,0
33_1432,690028,9.58047e+06,2
33_1433,689721,9.58103e+06,1
33_1434,690716,9.58122e+06,0
33_1435,690424,9.58138e+06,2
33_1436,689974,9.58056e+06,1
33_1437,690008,9.58096e+06,1
33_1438,690934,9.58123e+06,0
33_1439,690040,9.58081e+06,0
33_1440,690296,9.581e+06,1
33_1441,690775,9.58099e+06,0
33_1442,690783,9.58141e+06,0
33_1443,689985,9.58118e+06,0
33_1444,689740,9.58067e+06,2
33_1445,690099,9.58125e+06,2
33_1446,690115,9.58073e+06,1
33_1447,690753,9.58091e+06,0
33_1448,689785,9.58075e+06,1
33_1449,689777,9.58041e+06,2
33_1450,689803,9.58075e+06,2
33_1451,689750,9.58045e+06,2
33_1452,690062,9.58133e+06,2
33_1453,689768,9.58031e+06,0
33_1454,690569,9.58108e+06,0
33_1455,690176,9.58111e+06,1
33_1456,690885,9.58126e+06,0
33_1457,690367,9.58161e+06,1
33_1458,690321,9.58145e+06,4
33_1459,690955,9.58136e+06,0
33_1460,689866,9.58102e+06,0
33_1461,690012,9.58136e+06,3
33_1462,690463,9.58158e+06,3
33_1463,690464,9.5812e+06,0
33_1464,690870,9.58116e+06,0
33_1465,689858,9.58071e+06,1
33_1466,689943,9.58095e+06,2
33_1467,690233,9.58066e+06,0
33_1468,690432,9.58139e+06,3
33_1469,689822,9.58079e+06,4
33_1470,690225,9.58132e+06,3
33_1471,690000,9.5805e+06,0
33_1472,690435,9.58073e+06,0
33_1473,689631,9.58078e+06,2
33_1474,690501,9.58128e+06,0
33_1475,690605,9.58113e+06,0
33_1476,690581,9.58145e+06,1
33_1477,689865,9.58064e+06,3
33_1478,690484,9.5813e+06,1
33_1479,690024,9.58083e+06,2
33_1480,690453,9.58121e+06,2
33_1481,690368,9.58108e+06,2
33_1482,690521,9.58144e+06,1
33_1483,690426,9.58133e+06,1
33_1484,690356,9.58067e+06,0
33_1485,690032,9.58134e+06,3
33_1486,690092,9.58068e+06,0
33_1487,690171,9.58145e+06,4
33_1488,690216,9.58106e+06,1
33_1489,689970,9.58093e+06,1
33_1490,690455,9.58157e+06,1
33_1491,690663,9.58154e+06,2
33_1492,689733,9.58058e+06,2
33_1493,690459,9.58166e+06,1
33_1494,690156,9.58142e+06,2
33_1495,690239,9.58139e+06,5
33_1496,689761,9.58119e+06,2
33_1497,690651,9.58104e+06,0
33_1498,690691,9.58089e+06,0
33_1499,690457,9.58091e+06,1
33_1500,689949,9.58102e+06,2
33_1501,689921,9.58122e+06,0
33_1502,689682,9.58085e+06,1
33_1503,690980,9.58131e+06,0
33_1504,690419,9.58119e+06,0
33_1505,690160,9.58149e+06,1
33_1506,689944,9.58083e+06,5
33_1507,689875,9.58036e+06,1
33_1508,689890,9.58066e+06,1
33_1509,690794,9.58138e+06,3
33_1510,690103,9.58067e+06,2
33_1511,690442,9.5808e+06,0
33_1512,690297,9.58071e+06,1
33_1513,690133,9.58122e+06,3
33_1514,690614,9.58095e+06,0
33_1515,690412,9.58125e+06,1
33_1516,690031,9.5814e+06,2
33_1517,690836,9.58119e+06,0
33_1518,690447,9.58115e+06,2
33_1519,689930,9.58045e+06,0
33_1520,689573,9.58084e+06,3
33_1521,689951,9.58078e+06,1
33_1522,690326,9.58072e+06,0
33_1523,690140,9.58069e+06,2
33_1524,690939,9.58116e+06,0
33_1525,689979,9.5813e+06,3
33_1526,690673,9.58099e+06,2
33_1527,690239,9.58112e+06,2
33_1528,690484,9.58146e+06,0
33_1529,689635,9.58088e+06,4
33_1530,689706,9.58101e+06,3
33_1531,689725,9.58085e+06,0
33_1532,690266,9.58101e+06,4
33_1533,690989,9.58115e+06,0
33_1534,690255,9.58129e+06,1
33_1535,690598,9.58159e+06,2
33_1536,690619,9.58101e+06,1
33_1537,689869,9.5805e+06,2
33_1538,690217,9.58137e+06,2
33_1539,690466,9.58151e+06,2
33_1540,690060,9.58048e+06,1
33_1541,690281,9.58096e+06,2
33_1542,690044,9.58114e+06,3
33_1543,690368,9.58073e+06,0
33_1544,690117,9.58118e+06,1
33_1545,690564,9.58164e+06,2
33_1546,690732,9.58143e+06,0
33_1547,689817,9.58065e+06,1
33_1548,690740,9.58117e+06,0
33_1549,690585,9.58157e+06,0
33_1550,690201,9.58134e+06,0
33_1551,689991,9.58102e+06,1
33_1552,690715,9.58111e+06,0
33_1553,689946,9.58071e+06,1
33_1554,690142,9.58107e+06,2
33_1555,690067,9.58136e+06,3
33_1556,689647,9.58095e+06,1
33_1557,690343,9.58112e+06,1
33_1558,690180,9.58074e+06,0
33_1559,690198,9.5813e+06,2
33_1560,689875,9.58105e+06,1
33_1561,690553,9.58163e+06,0
33_1562,690645,9.58164e+06,1
33_1563,689850,9.58064e+06,1
33_1564,690467,9.58081e+06,2
33_1565,690020,9.58135e+06,1
33_1566,690369,9.58138e+06,1
33_1567,689673,9.58076e+06,3
33_1568,690397,9.58076e+06,1
33_1569,689982,9.58108e+06,2
33_1570,690530,9.58147e+06,0
33_1571,690843,9.58114e+06,0
33_1572,690324,9.58111e+06,2
33_1573,690576,9.58098e+06,0
33_1574,690035,9.58129e+06,0
33_1575,690106,9.58083e+06,1
33_1576,690652,9.5809e+06,0
33_1577,690109,9.58092e+06,1
33_1578,690077,9.58106e+06,2
33_1579,690730,9.58104e+06,0
33_1580,690092,9.58075e+06,0
33_1581,689856,9.58129e+06,0
33_1582,690738,9.58115e+06,1
33_1583,689909,9.58038e+06,1
33_1584,689639,9.5807e+06,0
33_1585,690266,9.58149e+06,0
33_1586,690396,9.58092e+06,0
33_1587,689689,9.58106e+06,2
33_1588,689913,9.58091e+06,2
33_1589,690070,9.58062e+06,1
33_1590,690481,9.58136e+06,2
33_1591,690390,9.58156e+06,3
33_1592,690740,9.58129e+06,0
33_1593,690673,9.58104e+06,1
33_1594,690385,9.58124e+06,0
33_1595,690336,9.58149e+06,0
33_1596,690907,9.58135e+06,0
33_1597,689780,9.58128e+06,0
33_1598,690281,9.58106e+06,0
33_1599,690959,9.58109e+06,0
33_1600,689915,9.58111e+06,2
33_1601,690282,9.58086e+06,1
33_1602,690299,9.58086e+06,0
33_1603,690717,9.58118e+06,0
33_1604,690187,9.58123e+06,0
33_1605,690144,9.58137e+06,1
33_1606,690047,9.58126e+06,2
33_1607,690402,9.58087e+06,2
33_1608,690288,9.58132e+06,0
33_1609,690300,9.58109e+06,0
33_1610,689873,9.58125e+06,1
33_1611,689850,9.58086e+06,0
33_1612,690194,9.58144e+06,3
33_1613,689701,9.58064e+06,4
33_1614,690146,9.58083e+06,1
33_1615,689873,9.58055e+06,3
33_1616,690632,9.58116e+06,0
33_1617,690510,9.58077e+06,0
33_1618,690575,9.58133e+06,1
33_1619,690089,9.58079e+06,2
33_1620,690519,9.58134e+06,3
33_1621,690315,9.58141e+06,0
33_1622,690714,9.58124e+06,1
33_1623,690816,9.58095e+06,0
33_1624,690476,9.5809e+06,0
33_1625,690550,9.58164e+06,1
33_1626,689884,9.58037e+06,0
33_1627,690194,9.58085e+06,2
33_1628,689953,9.58096e+06,1
33_1629,689616,9.58067e+06,1
33_1630,690088,9.58115e+06,0
33_1631,689720,9.58089e+06,2
33_1632,690867,9.58105e+06,1
33_1633,689988,9.58067e+06,2
33_1634,690135,9.58117e+06,3
33_1635,690423,9.58114e+06,2
33_1636,690877,9.58113e+06,0
33_1637,690149,9.58064e+06,3
33_1638,689673,9.58058e+06,8
33_1639,690611,9.58148e+06,1
33_1640,690200,9.58137e+06,3
33_1641,690814,9.58097e+06,1
33_1642,690386,9.5807e+06,0
33_1643,689716,9.58046e+06,1
33_1644,690852,9.58125e+06,0
33_1645,690833,9.58133e+06,0
33_1646,690235,9.58071e+06,0
33_1647,689941,9.5804e+06,1
33_1648,690444,9.58079e+06,0
33_1649,690270,9.58108e+06,2
33_1650,690352,9.58157e+06,0
33_1651,690027,9.58044e+06,1
33_1652,690222,9.58108e+06,1
33_1653,690175,9.58087e+06,1
33_1654,690563,9.58165e+06,4
33_1655,689937,9.58038e+06,0
33_1656,689824,9.58099e+06,3
33_1657,690531,9.58119e+06,0
33_1658,690344,9.58065e+06,0
33_1659,690772,9.58117e+06,0
33_1660,690893,9.58121e+06,1
33_1661,690017,9.58132e+06,4
33_1662,689987,9.5811e+06,3
33_1663,689905,9.58086e+06,3
33_1664,690016,9.58119e+06,2
33_1665,690865,9.58127e+06,0
33_1666,689883,9.58098e+06,3
33_1667,690118,9.58096e+06,1
33_1668,689963,9.58139e+06,0
33_1669,689783,9.58077e+06,1
33_1670,690600,9.58123e+06,0
33_1671,690420,9.58162e+06,3
33_1672,690211,9.58084e+06,0
33_1673,690462,9.58165e+06,0
33_1674,690298,9.58143e+06,2
33_1675,690312,9.58098e+06,2
33_1676,689708,9.58052e+06,3
33_1677,690247,9.58106e+06,4
33_1678,690080,9.58068e+06,1
33_1679,689844,9.58039e+06,2
33_1680,690682,9.58147e+06,2
33_1681,689812,9.58086e+06,6
33_1682,690368,9.58158e+06,1
33_1683,690911,9.58106e+06,0
33_1684,690539,9.58154e+06,0
33_1685,690198,9.58071e+06,0
33_1686,690791,9.58095e+06,1
33_1687,690620,9.58155e+06,0
33_1688,690363,9.5814e+06,1
33_1689,690314,9.58076e+06,0
33_1690,689604,9.58081e+06,2
33_1691,690379,9.58136e+06,0
33_1692,690653,9.58147e+06,0
33_1693,689525,9.58086e+06,0
33_1694,689761,9.58071e+06,1
33_1695,690062,9.58123e+06,1
33_1696,690617,9.58163e+06,2
33_1697,690013,9.58097e+06,1
33_1698,690387,9.58086e+06,0
33_1699,689932,9.5813e+06,3
33_1700,690339,9.58077e+06,0
33_1701,690946,9.58127e+06,0
33_1702,689618,9.58071e+06,0
33_1703,689573,9.58082e+06,4
33_1704,690551,9.58147e+06,1
33_1705,689878,9.58129e+06,1
33_1706,689696,9.58055e+06,3
33_1707,690749,9.58152e+06,0
33_1708,690536,9.58169e+06,1
33_1709,689808,9.58099e+06,1
33_1710,690883,9.5813e+06,0
33_1711,690741,9.58154e+06,1
33_1712,690261,9.58119e+06,3
33_1713,690347,9.58149e+06,0
33_1714,689818,9.58031e+06,1
33_1715,689902,9.58108e+06,2
33_1716,689909,9.58125e+06,2
33_1717,689714,9.58107e+06,2
33_1718,690201,9.58081e+06,2
33_1719,690787,9.58101e+06,0
33_1720,690873,9.58139e+06,0
33_1721,690420,9.58147e+06,0
33_1722,689901,9.58046e+06,0
33_1723,689796,9.58077e+06,2
33_1724,691063,9.5812e+06,0
33_1725,689657,9.58109e+06,3
33_1726,690600,9.58116e+06,1
33_1727,690395,9.5814e+06,0
33_1728,690782,9.58136e+06,0
33_1729,690355,9.58063e+06,1
33_1730,690263,9.58067e+06,3
33_1731,690518,9.58138e+06,1
33_1732,690381,9.5813e+06,2
33_1733,690386,9.58103e+06,1
33_1734,690043,9.58083e+06,1
33_1735,689670,9.58105e+06,4
33_1736,690443,9.5813e+06,0
33_1737,689924,9.58117e+06,1
33_1738,690237,9.58093e+06,1
33_1739,690812,9.5812e+06,0
33_1740,690138,9.5809e+06,0
33_1741,690150,9.58054e+06,4
33_1742,690092,9.58136e+06,1
33_1743,689873,9.58041e+06,2
33_1744,690428,9.58158e+06,0
33_1745,690717,9.58093e+06,0
33_1746,689986,9.58115e+06,2
33_1747,690172,9.58131e+06,2
33_1748,690771,9.5815e+06,0
33_1749,690420,9.58103e+06,0
33_1750,689780,9.58032e+06,2
33_1751,690429,9.58081e+06,1
33_1752,689913,9.58114e+06,0
33_1753,690022,9.58127e+06,1
33_1754,689651,9.58104e+06,4
33_1755,690153,9.58105e+06,5
33_1756,690054,9.58137e+06,0
33_1757,689940,9.5807e+06,1
33_1758,689963,9.58088e+06,2
33_1759,690010,9.5805e+06,0
33_1760,690128,9.58097e+06,0
33_1761,690420,9.5809e+06,0
33_1762,690103,9.58066e+06,1
33_1763,690335,9.58084e+06,0
33_1764,690696,9.58105e+06,0
33_1765,689930,9.58065e+06,2
33_1766,690854,9.58141e+06,0
33_1767,690480,9.58113e+06,0
33_1768,689765,9.58076e+06,2
33_1769,690212,9.5814e+06,3
33_1770,690232,9.58068e+06,2
33_1771,690013,9.581e+06,1
33_1772,689938,9.58043e+06,1
33_1773,689624,9.58105e+06,1
33_1774,690661,9.5815e+06,1
33_1775,690531,9.581e+06,0
33_1776,690405,9.5811e+06,1
33_1777,690019,9.58098e+06,4
33_1778,690395,9.58102e+06,1
33_1779,690583,9.58125e+06,1
33_1780,690451,9.58085e+06,0
33_1781,690067,9.5806e+06,1
33_1782,690911,9.58117e+06,0
33_1783,690900,9.5813e+06,0
33_1784,690160,9.58115e+06,1
33_1785,690176,9.58096e+06,1
33_1786,690949,9.58115e+06,0
33_1787,689978,9.58138e+06,1
33_1788,690534,9.58127e+06,0
33_1789,690740,9.58148e+06,1
33_1790,690389,9.58133e+06,2
33_1791,690243,9.58065e+06,1
33_1792,690495,9.58167e+06,2
33_1793,689578,9.581e+06,0
33_1794,690016,9.58107e+06,0
33_1795,690995,9.58127e+06,0
33_1796,690623,9.58151e+06,0
33_1797,689646,9.58065e+06,4
33_1798,689971,9.58108e+06,1
33_1799,690100,9.5814e+06,3
33_1800,690717,9.58113e+06,0
33_1801,690354,9.58151e+06,1
33_1802,689748,9.581e+06,3
33_1803,690356,9.58081e+06,0
33_1804,690854,9.58126e+06,0
33_1805,689721,9.58118e+06,0
33_1806,690864,9.58123e+06,0
33_1807,690293,9.58058e+06,0
33_1808,689661,9.58082e+06,2
33_1809,690632,9.58131e+06,0
33_1810,690680,9.58132e+06,0
33_1811,690141,9.58147e+06,5
33_1812,690355,9.58098e+06,1
33_1813,690547,9.58128e+06,0
33_1814,690241,9.58152e+06,0
33_1815,690292,9.58139e+06,2
33_1816,690692,9.58096e+06,0
33_1817,690833,9.58113e+06,0
33_1818,689951,9.5811e+06,0
33_1819,690413,9.58094e+06,2
33_1820,690162,9.58057e+06,0
33_1821,689626,9.58085e+06,2
33_1822,689960,9.58043e+06,2
33_1823,690070,9.58103e+06,1
33_1824,690230,9.58115e+06,0
33_1825,689638,9.58106e+06,1
33_1826,690314,9.58113e+06,1
33_1827,690704,9.58095e+06,0
33_1828,689923,9.58079e+06,3
33_1829,690316,9.58081e+06,1
33_1830,689764,9.58041e+06,2
33_1831,690402,9.5816e+06,1
33_1832,690026,9.58091e+06,1
33_1833,690756,9.58136e+06,0
33_1834,690507,9.58133e+06,1
33_1835,690422,9.58091e+06,0
33_1836,690630,9.5809e+06,0
33_1837,690224,9.58065e+06,2
33_1838,690534,9.58091e+06,1
33_1839,690917,9.58136e+06,0
33_1840,689799,9.58084e+06,3
33_1841,689775,9.58099e+06,0
33_1842,689887,9.58096e+06,5
33_1843,689966,9.5813e+06,2
33_1844,690223,9.58113e+06,2
33_1845,690369,9.5813e+06,0
33_1846,690047,9.58064e+06,1
33_1847,689620,9.58084e+06,3
33_1848,689596,9.58103e+06,5
33_1849,691044,9.58127e+06,0
33_1850,690294,9.58062e+06,1
33_1851,690026,9.58067e+06,3
33_1852,689883,9.58051e+06,2
33_1853,689790,9.581e+06,0
33_1854,690747,9.5809e+06,1
33_1855,690021,9.58092e+06,2
33_1856,690054,9.58062e+06,4
33_1857,690235,9.58079e+06,1
33_1858,689612,9.58075e+06,2
33_1859,690864,9.58112e+06,0
33_1860,689608,9.58099e+06,2
33_1861,690188,9.58143e+06,0
33_1862,690438,9.58091e+06,1
33_1863,689905,9.58119e+06,0
33_1864,690157,9.58092e+06,2
33_1865,689824,9.58069e+06,2
33_1866,690539,9.58147e+06,0
33_1867,689915,9.58062e+06,1
33_1868,689670,9.5809e+06,3
33_1869,690147,9.58085e+06,1
33_1870,689787,9.58034e+06,2
33_1871,689985,9.58093e+06,3
33_1872,690199,9.58109e+06,2
33_1873,690864,9.58142e+06,0
33_1874,690066,9.58076e+06,1
33_1875,689828,9.5805e+06,0
33_1876,690383,9.58143e+06,0
33_1877,689906,9.58107e+06,2
33_1878,689848,9.58061e+06,1
33_1879,689761,9.58096e+06,3
33_1880,690720,9.58127e+06,0
33_1881,690565,9.58081e+06,0
33_1882,690041,9.58143e+06,6
33_1883,689637,9.58103e+06,1
33_1884,690368,9.58146e+06,0
33_1885,690232,9.58154e+06,3
33_1886,689857,9.5806e+06,0
33_1887,690218,9.58127e+06,0
33_1888,690471,9.58119e+06,1
33_1889,689937,9.58091e+06,2
33_1890,690707,9.58146e+06,0
33_1891,690286,9.58094e+06,2
33_1892,690465,9.581e+06,2
33_1893,690109,9.58087e+06,2
33_1894,690890,9.58128e+06,0
33_1895,690198,9.58139e+06,2
33_1896,690349,9.58091e+06,2
33_1897,689876,9.58133e+06,2
33_1898,689701,9.58061e+06,2
33_1899,691033,9.58117e+06,0
33_1900,690821,9.58112e+06,0
33_1901,689654,9.5806e+06,3
33_1902,690346,9.58128e+06,0
33_1903,690917,9.58113e+06,0
33_1904,690554,9.5815e+06,0
33_1905,689632,9.58074e+06,1
33_1906,689969,9.58135e+06,1
33_1907,690136,9.5814e+06,1
33_1908,690038,9.58068e+06,0
33_1909,689860,9.58081e+06,3
33_1910,690741,9.58138e+06,0
33_1911,689996,9.58108e+06,0
33_1912,690388,9.58148e+06,0
33_1913,690456,9.58146e+06,2
33_1914,690590,9.58108e+06,0
33_1915,690350,9.5807e+06,0
33_1916,689804,9.5805e+06,2
33_1917,690111,9.58137e+06,1
33_1918,690090,9.58083e+06,0
33_1919,690430,9.58149e+06,0
33_1920,690158,9.58053e+06,1
33_1921,690652,9.58114e+06,0
33_1922,690189,9.58134e+06,4
33_1923,690594,9.58089e+06,0
33_1924,689749,9.58124e+06,3
33_1925,690332,9.58144e+06,2
33_1926,689977,9.581e+06,0
33_1927,689897,9.58044e+06,1
33_1928,689951,9.58082e+06,0
33_1929,690488,9.5811e+06,2
33_1930,689980,9.58113e+06,0
33_1931,690195,9.58111e+06,1
33_1932,690457,9.58096e+06,1
33_1933,691040,9.58124e+06,0
33_1934,689885,9.58106e+06,2
33_1935,690870,9.58128e+06,0
33_1936,690504,9.58121e+06,0
33_1937,690894,9.58131e+06,0
33_1938,690629,9.58149e+06,0
33_1939,689816,9.58121e+06,1
33_1940,690551,9.58105e+06,0
33_1941,689903,9.58051e+06,2
33_1942,690170,9.58089e+06,1
33_1943,690759,9.58145e+06,0
33_1944,689810,9.58067e+06,0
33_1945,690423,9.58087e+06,1
